word	value
harriswho	-3	100.0
neurologist	-3	100.0
chuckies	3	100.0
spotty	0	54.5454545455
cobblers	-6	100.0
projection	0	66.6666666667
fastforwarding	-3	92.3076923077
etherything	-3	100.0
ratmovies	-3	100.0
airball	-3	100.0
unsinkable	1	71.4285714286
stern	1	70.8333333333
rightincluding	-3	100.0
dnd	-3	100.0
dna	-1	78.2608695652
insecurity	0	55.5555555556
pneumaticalydisadvantaged	-3	100.0
trelkovsky	6	100.0
jaekel	-3	100.0
inevitable	0	62.7906976744
hoggish	3	100.0
horrornongraphical	3	100.0
distortions	0	58.3333333333
mutinies	-3	100.0
trelkovski	3	100.0
7ft	0	50.0
boobage	-3	100.0
populations	1	71.4285714286
mesmerize	2	80.0
quinnell	3	100.0
yahoo	0	50.0
meteorologist	-3	100.0
movieto	-3	100.0
beswick	-3	100.0
boorman	1	78.5714285714
tomes	-3	100.0
selfabuse	-3	100.0
friendsitll	3	100.0
voicework	3	100.0
blustering	2	87.5
intake	0	60.0
morally	0	52.1739130435
scifis	-1	75.0
jumbling	-3	100.0
nickson	-3	100.0
gershon	-3	92.3076923077
ludicrosity	-3	100.0
5	-3	100.0
coprophilia	-3	100.0
expressively	3	100.0
wang	2	89.3333333333
wand	3	100.0
wane	0	50.0
jidaigeki	3	100.0
disparagement	3	100.0
wans	3	100.0
pinta	-3	100.0
want	0	57.8319783198
pinto	6	100.0
retired]	3	100.0
irrationalism	3	100.0
israelisjust	-3	100.0
whoopdedoodles	3	100.0
tchaikovsky	0	62.5
travel	0	58.9743589744
fistpumping	-3	100.0
copious	-1	77.2727272727
hi	0	51.6129032258
gouge	-6	100.0
selfesteem	0	50.0
barbra	0	52.8301886792
fauxcamera	3	100.0
uselessness	1	75.0
assimilated	6	100.0
mostand	-3	100.0
austen	0	61.0169491525
dinosaurs	-1	79.8245614035
modest	0	59.0163934426
seda	-3	100.0
stollen	3	100.0
sentencing	-1	66.6666666667
ouroboros	0	50.0
assimilates	3	100.0
hackfactory	-3	100.0
colorfully	3	100.0
cameraphone	-3	100.0
glenne	2	80.0
lowcaliber	-3	100.0
fckers	-3	100.0
subplots	0	52.8455284553
chosenhowever	3	100.0
glenns	-1	75.0
chandon	-6	100.0
sontyler	3	100.0
brandos	0	58.6206896552
snugly	6	100.0
kuei	3	100.0
welcomed	0	57.5757575758
concurrence	3	100.0
paulys	-3	100.0
stoicism	0	57.1428571429
externalize	3	100.0
boltons	-3	100.0
aargh	-6	100.0
welcomes	1	75.0
fis	-3	100.0
wickedly	2	84.0
fit	0	53.2786885246
labratory	-3	100.0
lifeline	3	100.0
bringing	0	58.4905660377
fix	0	58.5106382979
kanneskompetitionkrownedkoreankraap	3	100.0
sullivancorbett	3	100.0
cineliterate	3	100.0
fia	-3	100.0
fig	-1	66.6666666667
fmvs	0	50.0
fie	-3	100.0
nondirection	0	50.0
reentered	-3	100.0
mysterycrime	3	100.0
fin	-1	66.6666666667
doctresses	3	100.0
wellhidden	3	100.0
zucker	0	55.0
ached	6	100.0
counsil	3	100.0
paterfamilias	-3	100.0
francines	-3	100.0
shivam	3	100.0
effects	-1	61.4742698192
coactor	-1	66.6666666667
lol10	-3	100.0
effect}	3	100.0
elviracassandra	3	100.0
slauther	-3	100.0
sommerset	-3	100.0
interwhined	3	100.0
whacking	-1	60.0
bartok	3	100.0
barton	-1	70.2702702703
mysterymusical	3	100.0
r97br	-3	100.0
neonazis	-2	83.3333333333
tieneys	-3	100.0
ingrid	0	68.8524590164
stribor	-1	75.0
varennes1983	3	100.0
japaneseamerican	0	66.6666666667
approporiately	3	100.0
abovebr	-3	100.0
tantalisingly	-3	100.0
1939s	0	50.0
ankylosaurus	3	100.0
jodys	3	100.0
parasites	2	84.6153846154
childen	3	100.0
estrangeddivorced	-3	100.0
visualsbr	-3	100.0
metafiction	3	100.0
golem	0	57.1428571429
indiscretion	0	50.0
deltoros	-3	100.0
surrah	-3	100.0
brittannica	-3	100.0
greevus	3	100.0
adapt	0	55.8139534884
guitarists	0	50.0
abbott	0	60.7142857143
abbots	3	100.0
underfoot	0	50.0
roomfull	3	100.0
magickal	3	100.0
mattter	-3	100.0
pumpkins	0	50.0
stuntpeople	-3	100.0
infantpleasing	3	100.0
estimate	0	50.0
ugghhh	-3	100.0
gameplay	1	70.3703703704
silent	0	61.0722610723
sys	0	50.0
misjudged	-2	83.3333333333
sickeningly	-1	71.4285714286
chiara	3	100.0
disturbed	0	52.7777777778
portmanteau	0	50.0
ineffectively	-3	100.0
yester	3	100.0
purpose	-1	61.1494252874
lazers	3	100.0
lightened	2	80.0
kaliganj	-3	100.0
gravina	3	100.0
popularism	-3	100.0
stylistics	0	50.0
mindgaming	-3	100.0
hopehackery	-3	100.0
wirth	-6	100.0
boerner	3	100.0
olds	-1	76.0869565217
bakelite	3	100.0
renovated	0	50.0
forrester	0	60.0
needed	0	57.5443786982
smight	0	66.6666666667
master	0	65.7957244656
kuliks	3	100.0
seeber	3	100.0
hiya	-3	100.0
fuzziness	-3	100.0
genesis	3	93.75
frankenstien	-3	100.0
rewards	0	52.380952381
enthrall	1	75.0
carector	3	100.0
splendiferous	3	100.0
housekeepernanny	3	100.0
yearslived	3	100.0
asylums	3	100.0
mutilated	-2	80.7692307692
fatherlands	3	100.0
shonuff	-3	100.0
daringeven	-3	100.0
positively	0	51.3513513514
mediumbad	-3	100.0
templarios	-3	100.0
ahmed	0	66.6666666667
zatoichi	0	58.064516129
bannister	3	94.4444444444
zoomout	-3	100.0
anniversaries	3	100.0
boogeyboarded	3	100.0
exclaimed	0	66.6666666667
spockkollos	-3	100.0
silky	3	100.0
feeling	0	53.8732394366
hederson	-3	100.0
petzold	3	100.0
rythmic	3	100.0
278	-3	100.0
thinlyveiled	-3	100.0
peacoat	-3	100.0
brawny	3	100.0
mishra	-3	100.0
worlders	3	100.0
protags	-3	100.0
satchwell	3	100.0
pompous	0	57.5
affairs	0	61.9718309859
wholesome	0	63.6363636364
tec9	-3	100.0
hymen	3	100.0
paramedics	-1	66.6666666667
unpersons	-3	100.0
heavyarms	3	100.0
affaire	-3	100.0
coulisses	3	100.0
hymer	-3	100.0
kremlin	-3	100.0
shipments	1	75.0
pixilated	-3	100.0
flesheating	-1	73.9130434783
diminishing	-1	72.7272727273
cinematic	0	50.6082725061
resonates	2	87.5
dailes	3	100.0
simplify	-3	100.0
temptresses	-3	100.0
reverence	2	84.6153846154
antifreetrade	-3	100.0
resonated	2	80.0
dailey	0	66.6666666667
2	-3	100.0
treize	6	100.0
majo	3	100.0
kiya	1	75.0
woolnough	-3	100.0
majd	3	100.0
sridevis	3	100.0
exgirls	-3	100.0
dorama	-3	100.0
tech	0	55.0
fugitives	1	75.0
teck	6	100.0
capturelike	-3	100.0
doesn’t	3	100.0
purged	3	100.0
saying	-1	65.5319148936
necromaniacbr	3	100.0
norliss	-6	100.0
dickey	6	100.0
sleepwalkersort	-3	100.0
gillham	3	100.0
padded	-2	80.5555555556
workall	3	100.0
oscaraversion	3	100.0
independentcritics	3	100.0
rediscovers	-1	66.6666666667
tinlike	3	100.0
hounded	0	50.0
apace	-3	100.0
clicked	0	66.6666666667
paalgards	3	100.0
toobut	3	100.0
sugardaddy	3	100.0
lube	0	66.6666666667
ajays	-3	100.0
plate	0	53.3333333333
s%t	-3	100.0
plata	0	50.0
sturgess	0	50.0
repeatingbr	-3	100.0
plato	2	88.8888888889
plath	-1	66.6666666667
mandys	6	100.0
terrorising	-1	66.6666666667
platt	0	50.0
mcnab	-3	100.0
clumsiness	2	80.0
altogether	0	51.8181818182
rugged	2	85.2941176471
waverley	-3	100.0
bicenntinial	-3	100.0
icebreakers	3	100.0
droning	-3	94.1176470588
wellportrayed	1	75.0
jaguar	-2	83.3333333333
hillbillieslike	3	100.0
nicely	1	70.8474576271
joels	0	66.6666666667
mummy	-1	78.1609195402
patch	0	54.8387096774
openly	0	58.1395348837
lostintranslation	-3	100.0
circling	1	70.0
bluray	0	55.5555555556
uncomfirmed	3	100.0
greattheres	3	100.0
heirloom	0	50.0
emotion	-3	100.0
slashfest	-3	100.0
pinos	-3	100.0
pinoy	0	50.0
broeke	-3	100.0
advisedly	-3	100.0
descours	3	100.0
lots	0	50.2506265664
lotr	0	62.5
xvs	3	100.0
irs	2	83.8709677419
fauxspiritual	-3	100.0
lott	3	100.0
xvi	3	100.0
irk	0	66.6666666667
irl	-3	100.0
ira	2	86.7924528302
belzer	2	85.7142857143
irc	-3	100.0
ire	2	80.0
requisites	-3	100.0
noelbeuneau	3	100.0
lyoko	-3	100.0
extend	0	56.0
nature	0	64.8414985591
fruits	1	72.7272727273
lapping	-6	100.0
superficial	0	57.6576576577
vestment	3	100.0
backtoback	0	66.6666666667
whooboy	-3	100.0
spheeriss	3	100.0
extent	0	51.4619883041
tendons	-3	100.0
quagmires	-3	100.0
miyako	-3	100.0
sympathyantipathy	3	100.0
fyiapparently	-3	100.0
moocow	-6	100.0
lookit	-3	100.0
ravenously	-3	100.0
levitating	-3	100.0
decommercialize	-3	100.0
lookin	0	50.0
lookie	-3	100.0
moravia	3	100.0
greeneyed	1	75.0
fondles	0	50.0
reeuphemizing	-3	100.0
bonnetclad	3	100.0
meaningfulness	0	50.0
wearying	0	50.0
summerisles	-3	100.0
minuses	0	60.0
makermyles	-3	100.0
shandling	-3	100.0
codirect	3	100.0
humming	0	59.0909090909
smackdown	2	87.5
creatorwriter	-3	100.0
underdone	0	50.0
frf	3	100.0
triviality	-3	100.0
messageladen	3	100.0
fro	-2	85.7142857143
bothers	-1	62.1621621622
grahampersonalities	-3	100.0
murdersuicide	1	75.0
much	0	52.0185854414
muco	-3	100.0
chink	-2	80.0
tonino	0	50.0
unleavened	3	100.0
fry	0	63.6363636364
tutoyer	3	100.0
toning	3	100.0
obese	0	58.8235294118
sensationalized	0	50.0
spiv	3	100.0
spit	-2	81.8181818182
arkin	1	74.4680851064
charleton	0	62.5
jeon	6	100.0
boardroom	-1	62.5
doubts	1	70.2380952381
dismissalbr	-3	100.0
breedmules	-3	100.0
spin	0	56.1403508772
skilfully	6	100.0
wildcat	6	100.0
unecessary	-3	100.0
emotionallydistraught	3	100.0
misconstrues	-3	100.0
professionally	0	55.5555555556
defoes	0	50.0
rescinds	-3	100.0
prostrate	3	100.0
whatsherface	0	50.0
fortyyear	0	50.0
basementbr	-3	100.0
canoeing	6	100.0
majin	3	100.0
sylke	-3	100.0
conditioned	0	52.6315789474
waddell	0	50.0
3	-3	100.0
hyperdrive	-3	100.0
conditioner	-1	66.6666666667
5050	-6	100.0
quirkyinsane	3	100.0
bricklayer	3	100.0
hong	1	74.7311827957
memoriam	3	100.0
inventively	0	50.0
portobello	6	100.0
remand	3	100.0
{except	3	100.0
mummified	-1	70.0
honk	1	75.0
spews	-2	80.0
burkeshes	3	100.0
visitations	3	100.0
mummifies	-3	100.0
cavanaugh	0	60.0
zeon	6	100.0
flipflops	-1	75.0
chauvinistic	1	70.0
frenchmen	-1	60.0
torpedoes	3	100.0
buckpassing	-3	100.0
passwordlocked	-3	100.0
schlessinger	3	100.0
ladyslow	-3	100.0
torpedoed	0	66.6666666667
zoomin	-1	66.6666666667
cinefest	3	100.0
furlough	0	66.6666666667
mainsequence	3	100.0
mentors	-1	60.0
academic	-1	71.4285714286
stillness	1	75.0
academia	0	50.0
lonelier	3	100.0
nibby	-3	100.0
cineastes	3	100.0
corporate	0	66.3043478261
massaging	-3	100.0
bellow	-1	75.0
traineereplacement	3	100.0
absurdities	-1	60.0
golden	0	67.8431372549
nyfiken	3	100.0
inventorshorst	-3	100.0
dtat	3	100.0
stuntteam	3	100.0
visability	3	100.0
spitswapping	3	100.0
kidsasbigheroes	3	100.0
gainsbourg	1	72.7272727273
hah	-6	100.0
hai	0	50.0
iubit	3	100.0
hak	2	83.3333333333
hal	1	72.0
ham	-1	72.8813559322
han	2	85.0
domergues	-6	100.0
folkprotest	3	100.0
had	0	54.3761638734
advancement	0	50.0
hag	-2	81.8181818182
hay	0	57.8947368421
mcnamara	-1	77.7777777778
nellys	3	100.0
duffel	-3	100.0
haq	6	100.0
har	-1	68.75
has	0	54.72589227
hat	0	50.7537688442
hav	-3	100.0
haw	-6	100.0
municipal	0	66.6666666667
elders	0	66.6666666667
underpanted	-3	100.0
pninson	3	100.0
unequivocally	-1	60.0
palazzo	3	100.0
gobetween	-3	100.0
indicative	-1	60.0
yawnfest	-3	100.0
hexploitation	3	100.0
constrictora	-3	100.0
sleuthing	2	80.0
giallothriller	-3	100.0
phonies	3	100.0
isamong	3	100.0
pubert	3	100.0
doublepronged	-3	100.0
pacingbr	3	100.0
debell	3	100.0
louches	3	100.0
rechristens	3	100.0
unabashedly	0	50.0
basisala	3	100.0
worldshaking	-3	100.0
crowd	0	58.1395348837
crowe	2	86.2068965517
czech	1	71.7948717949
fallingout	-3	100.0
deciderstruttersmirkerbut	-3	100.0
crown	0	62.5
culpas	-3	100.0
heroantihero	0	50.0
captive	0	51.2820512821
surrell	-3	100.0
flowless	3	100.0
britneyobsessed	-3	100.0
doggieswtf	-3	100.0
subantics	3	100.0
ooverall	3	100.0
perchance	-3	100.0
bottom	-1	68.0798004988
pileggi	0	66.6666666667
inhuman	-1	72.2222222222
ichis	3	100.0
originsmovie	-3	100.0
ratatattat	3	100.0
darkoesquire	-3	100.0
ichii	3	100.0
ursla	-3	100.0
completly	-6	100.0
birthmothers	3	100.0
deviances	3	100.0
biodrama	3	100.0
moviedom	0	50.0
raddick	-3	100.0
petersons	3	100.0
smarttalk	3	100.0
brigades	3	100.0
starring	0	59.1397849462
serendipitously	0	50.0
caskets	-3	100.0
willcock	3	100.0
sharifthe	-3	100.0
spaceships	0	64.2857142857
anomalous	3	100.0
wheatena	3	100.0
fleshcrawling	3	100.0
cinemasounding	3	100.0
shirdan	3	100.0
obscenity	-2	85.7142857143
lemmings	0	50.0
duccio	3	100.0
oniel	3	100.0
marshall	0	50.6666666667
honeymoon	0	61.7647058824
splitting	0	50.0
moviewith	-1	66.6666666667
mainfloor	3	100.0
marshals	3	100.0
shoots	0	58.5185185185
cinderellabut	3	100.0
triadsrituals	3	100.0
playwas	-3	100.0
despised	0	54.5454545455
okabasho	3	100.0
fabric	0	64.1025641026
everythingsound	3	100.0
handmaidens	-3	100.0
cannavale	6	100.0
raped	-1	70.2479338843
grasping	0	58.3333333333
despises	0	54.5454545455
koshiro	3	100.0
spookyscary	-3	100.0
timewith	3	100.0
rapes	-1	72.972972973
walchek	3	100.0
whichwho	3	100.0
perfumes	3	100.0
spurting	-2	83.3333333333
eyre_	-3	100.0
denoting	3	100.0
thesaurus	-1	66.6666666667
alistairs	3	100.0
simpsonian	3	100.0
hebetude	0	50.0
desperation	3	100.0
incinerator	-3	100.0
hopton	-3	100.0
humbled	3	100.0
urbandwelling	-3	100.0
rippling	0	50.0
sermons	-3	100.0
wacked	3	100.0
1600s	-1	75.0
martian	0	50.0
nicest	-1	66.6666666667
tictactoe	-3	100.0
stepins	-3	100.0
waybr	3	100.0
passenger	0	57.5757575758
disgrace	-1	77.4193548387
moderne	3	100.0
barrymore	0	52.5641025641
yankovich	3	100.0
geishafashion	-3	100.0
feistynessget	3	100.0
moderns	0	50.0
studliest	-3	100.0
bedsheet	-3	100.0
decapitation	-6	100.0
shiningbut	3	100.0
beenbr	-1	66.6666666667
slurring	-3	100.0
muchused	3	100.0
cambodia	0	60.0
rebelious	-3	100.0
pasadena	2	80.0
scenerychomping	-1	66.6666666667
crowne	0	50.0
studiosponsored	-3	100.0
misdemeanors	-3	100.0
lars	1	78.9473684211
lores	3	100.0
halfassing	-3	100.0
bops	0	66.6666666667
palms	0	55.5555555556
hawked	-3	100.0
meleemouthed	3	100.0
katsopolis	3	100.0
palme	-1	62.5
unnervingly	-1	60.0
friendfoe	-3	100.0
palma	2	83.0985915493
smelling	0	57.1428571429
aragorn	1	76.4705882353
hawker	-3	100.0
hawkes	0	66.6666666667
explosions	0	58.3333333333
loren	0	66.6666666667
shootout	0	51.4705882353
subsecondgrade	-3	100.0
cogsworth	-3	100.0
hilariousattention	-3	100.0
warera	0	50.0
alcoholically	-3	100.0
childs	0	63.0769230769
danielss	0	50.0
chain	0	53.2710280374
whoever	-1	65.1282051282
puttered	-3	100.0
childe	-3	100.0
stageplay	0	60.0
childi	3	100.0
chair	0	52.3489932886
wincklers	-3	100.0
otherthey	3	100.0
ballet	0	67.3913043478
baller	-3	100.0
grappler	3	100.0
hamliton	3	100.0
gerarde	3	100.0
themselvesbr	-3	100.0
dorffs	-3	100.0
freelance	0	60.0
very	3	100.0
mache	-6	100.0
teamup	3	100.0
grappled	3	100.0
statepersecuted	3	100.0
macha	0	50.0
macho	0	51.5625
oversight	2	80.0
machi	6	100.0
sonheim	3	100.0
verbally	0	56.0
tenacious	0	62.5
shakycam	-3	100.0
jeri	0	66.6666666667
jerk	-1	65.2892561983
prancer	-1	66.6666666667
prances	-1	62.5
olympus	3	100.0
lark	0	50.0
embark	0	65.3846153846
gloomy	0	58.3333333333
blackwood	1	77.7777777778
jehaan	-3	100.0
turaqui	3	100.0
disreguarded	-3	100.0
simper	0	50.0
pranced	3	100.0
exact	0	59.0425531915
unattuned	3	100.0
minute	-1	61.7151607963
childpet	3	100.0
iithe	-3	100.0
whackedout	2	80.0
skewed	-1	64.2857142857
hodgins	3	100.0
skewer	0	66.6666666667
fathertobe	3	100.0
elevenminute	3	100.0
rosenstein	-3	100.0
xenophobe	-3	100.0
trishs	0	50.0
wrestlemanias	-2	83.3333333333
hindered	-1	69.2307692308
ogles	3	100.0
heavyweight	2	84.0
chopping	-1	72.0
trashorama	-3	100.0
hegemonic	-3	100.0
adorns	0	50.0
teenthriller	-3	100.0
bagging	-3	100.0
nobuhiro	3	100.0
capitães	3	100.0
kavogianni	3	100.0
antwerp	0	52.6315789474
celebrated	0	56.3636363636
roarke	-3	100.0
darkmans	-3	100.0
baggins	3	100.0
paradoxes	6	100.0
matras	3	100.0
developping	3	100.0
geography	-1	60.0
celebrates	3	90.0
unintentionally	-2	80.5970149254
sexinthecity	-3	100.0
drafted	2	82.3529411765
climby	-3	100.0
soundbite	-3	100.0
oldies	0	66.6666666667
eyepleasing	0	60.0
climbs	0	60.0
honour	0	67.8571428571
peopleyoull	3	100.0
henchmensidekicks	-3	100.0
bowmans	3	100.0
delouise	3	100.0
address	0	53.5211267606
menjou	-3	100.0
dwindling	1	70.0
benson	-2	87.5
muchcelebrated	-3	100.0
mortyjon	-3	100.0
charactersketch	3	100.0
shamelessness	-3	100.0
lengle	-6	100.0
impacted	1	75.0
upatz	3	100.0
cusack	0	54.954954955
hotwiring	3	100.0
sprouted	-3	100.0
yoshiwaratype	3	100.0
influx	3	100.0
youthobsessed	3	100.0
boooooooo	-3	100.0
boyles	0	54.5454545455
raise	0	53.3742331288
dimitrova	-3	100.0
wordthere	3	100.0
houseman	-2	89.4736842105
bigas	0	57.1428571429
catss	3	100.0
rosensteinis	-3	100.0
computerliterate	3	100.0
boylen	3	100.0
phillipenes	-3	100.0
fakery	3	100.0
darnell	0	60.0
undergone	-1	60.0
wroth	3	100.0
fakestlooking	-3	100.0
handbags	-3	100.0
perished	1	75.0
pints	-3	100.0
gibbons	6	100.0
vigour	-1	60.0
opposed	0	51.6393442623
etude	3	100.0
allinall	1	73.3333333333
videois	-3	100.0
doozers	3	100.0
photojournals	3	100.0
perishes	3	100.0
danielas	-3	100.0
migenes	-3	100.0
consoled	0	50.0
alastair	2	84.6153846154
wvs	3	100.0
envyevidenced	3	100.0
ooooooh	-3	100.0
approving	0	50.0
consoles	0	50.0
toughasoldboots	-3	100.0
starproducerdirector	3	100.0
edgeways	-3	100.0
futureistic	3	100.0
rebounding	-3	100.0
bulgari	3	100.0
titanium	-1	66.6666666667
gregoire	3	100.0
rutherford	0	50.0
americanised	3	100.0
lowpriced	0	50.0
novikov	3	100.0
following	0	54.5126353791
onestorey	-3	100.0
munroe	-1	66.6666666667
storyoriented	3	100.0
selfhate	-3	100.0
mysoginistic	-3	100.0
blooddrippingfromseveredleg	-3	100.0
connollys	3	100.0
oatmeal	-1	62.5
munros	0	50.0
fossey	6	100.0
salmanrani	-3	100.0
fosses	-6	100.0
listens	2	80.0
dagwood	-3	100.0
princessgorgeous	3	100.0
traditionthat	3	100.0
cookery	3	100.0
thanking	1	71.4285714286
uneasebr	-3	100.0
rulebending	3	100.0
lazarushianleather	3	100.0
extensions	0	66.6666666667
19992007br	3	100.0
semihot	-3	100.0
sour	0	51.0638297872
wilderraymond	-3	100.0
convincingly	1	73.1182795699
fueled	2	88.8888888889
noninvolvement	0	50.0
goodi	3	100.0
scenewow	3	100.0
vulkan	3	100.0
stapes	-3	100.0
odysessy	3	100.0
harmon	-1	77.2727272727
surfing	0	60.4166666667
selectedovercoming	3	100.0
quadrant	0	66.6666666667
inhabiting	0	60.0
nebbish	3	100.0
lemmonwalter	3	100.0
forebears	3	100.0
skirmish	0	66.6666666667
ocassionally	-3	100.0
larners	-3	100.0
impactful	2	87.5
16year	-1	66.6666666667
exurbia	3	100.0
jucier	3	100.0
awfulbut	-3	100.0
stagevery	-3	100.0
professors	-1	63.6363636364
structuring	-1	66.6666666667
familiarfaced	-3	100.0
lovebudding	3	100.0
jig	0	66.6666666667
overlord	3	100.0
disconnect	0	66.6666666667
lessor	3	100.0
slimeball	3	100.0
jia	0	50.0
jin	-2	83.3333333333
banjoes	3	100.0
jim	0	68.4326710817
workforces	3	100.0
jip	-3	100.0
rotweiller	-3	100.0
spotlighting	-3	100.0
glasseyed	-3	100.0
steves	-1	78.5714285714
mstworthy	-3	100.0
modestly	0	50.0
stever	3	100.0
shacked	-3	100.0
bashful	-1	66.6666666667
inconsequence	3	100.0
sorter	0	57.1428571429
overpowering	0	60.0
workmanlike	0	60.0
henpecked	0	57.1428571429
sorted	0	63.6363636364
dreamcatchers	-3	100.0
charactersas	3	100.0
harasses	0	66.6666666667
hickory	6	100.0
cinemavery	-3	100.0
deads	2	83.3333333333
breakumentary	3	100.0
didn	0	50.0
didi	-3	100.0
pealing	3	100.0
didt	-2	80.0
moviecartoon	-3	100.0
dispite	3	100.0
instability	0	50.0
quarter	-1	60.0
quartet	0	52.1739130435
padmé	3	100.0
suspectsish	-3	100.0
pahalniuk	-3	100.0
honduras	-3	100.0
decarlos	0	66.6666666667
bursting	0	50.0
irremediably	-3	100.0
presages	3	100.0
robotbr	3	100.0
moritas	-1	75.0
bowlegged	0	50.0
kimberlys	3	100.0
multitime	-3	100.0
entering	0	51.6666666667
bolkans	3	100.0
breeches	-1	66.6666666667
disasters	-1	61.1111111111
alvarez	3	100.0
bouyant	0	50.0
amerterish	-3	100.0
rajni	-6	100.0
cratethis	-3	100.0
charliejohn	-3	100.0
greatrobert	3	100.0
leeves	6	100.0
macauley	-3	100.0
wiskey	-3	100.0
sugercoma	-3	100.0
grimstead	-3	100.0
zenda	-1	60.0
trumillio	3	100.0
sohas	3	100.0
overtalky	0	50.0
retranscription	-3	100.0
housethat	3	100.0
screenwriterproducer	3	100.0
incentives	-3	100.0
snooker	-1	66.6666666667
crazies	-1	61.5384615385
crazier	1	75.0
grandma	0	58.0
napunsaktha	3	100.0
fullyfurnished	3	100.0
reisner	-3	100.0
doña	3	100.0
wrong	-1	63.4132738427
treatshorrifies	-3	100.0
hamer	-3	100.0
quibble	6	100.0
socking	3	100.0
fearhalloween	3	100.0
tingler	6	100.0
gutman	-3	100.0
lachlan	3	100.0
tableaus	-3	100.0
dentalphobic	3	100.0
spoken	0	50.9803921569
cerebrally	0	66.6666666667
aliciamia	-3	100.0
tableaux	0	50.0
nonlove	-3	100.0
herilhys	3	100.0
tamara	0	66.6666666667
affords	0	58.3333333333
concert	0	66.1971830986
f89	-3	100.0
f85	-3	100.0
f84	-3	100.0
f86	-3	100.0
f80	-3	100.0
goodbad	-6	100.0
sunsetred	-3	100.0
rehmans	-3	100.0
someome	3	100.0
lingering	0	56.4102564103
ustase	-3	100.0
beesley	-3	100.0
cherbourg	-3	100.0
halfgrimace	-3	100.0
kagan	6	100.0
snatch	0	51.5151515152
preclueless	-3	100.0
lolbr	-1	66.6666666667
absorbs	2	83.3333333333
zuzzzuzz	3	100.0
endthink	-3	100.0
f8u	-3	100.0
crossroads	0	58.3333333333
rehab	0	58.3333333333
falworth	3	100.0
sequals	-3	100.0
lillies	-1	77.7777777778
wandering	-1	73.3333333333
disasterous	-3	100.0
balkanic	3	100.0
badvibes	3	100.0
emek	-3	100.0
sumptuous	3	90.9090909091
turned	0	56.4825253664
jewels	1	72.0
auroras	3	100.0
jewell	3	100.0
vaccaros	3	100.0
uninterrupted	0	54.5454545455
turner	0	59.649122807
borough	6	100.0
politicos	3	100.0
frenzied	0	62.5
pimply	3	100.0
zod	-1	75.0
zoe	0	60.0
fashionable	0	50.0
coliseum	-1	66.6666666667
zoo	-1	70.3703703704
martineau	3	100.0
plasticized	-3	100.0
kinskis	-3	100.0
fashionably	-3	100.0
gibney	6	100.0
pimple	-3	100.0
eventempered	3	100.0
sloanes	3	100.0
opposite	0	59.4696969697
squalor	0	68.4210526316
spewing	-1	72.2222222222
dingoes	0	66.6666666667
flawlesslyconceived	3	100.0
mcdougle	-3	100.0
cherryblossomviewing	-3	100.0
commodores	-3	100.0
grateful	0	67.7419354839
yuens	-3	100.0
hilaritywhere	3	100.0
bolshoi	-3	100.0
dimestore	-3	100.0
pounder	-3	100.0
unforssen	3	100.0
captivatingly	3	100.0
precode	2	87.2727272727
touchy	0	58.3333333333
denholm	2	84.0
sideshow	0	62.5
deklerk	3	100.0
jitters	1	75.0
messier	3	100.0
jittery	0	50.0
lydia	3	90.0
exolympian	-3	100.0
